Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Tyler Kolek,2024-25,23,41,0,296,10.3,0.786458333,1.361045131,0.851851852,0.62,0.4866666670000001,0.52,1.820987654,1.176470588,0.684210526,1.391666667,0.793969849,0.1,0.3,0.4,0.058,-2.6,-0.3,-2.8,-0.1,73.3,196.6,25.8,74.8,95.0,102.0,2024
Pelle Larsson,2024-25,23,55,8,782,10.2,0.947916667,1.111638955,1.234567901,0.8,0.6,0.65,0.716049383,1.176470588,0.473684211,0.791666667,0.72361809,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2,77.3,212.4,25.0,79.5,102.0,102.9,2024
Jared McCain,2024-25,20,23,8,592,15.2,1.0225694440000002,1.152019002,0.839506173,0.48,0.573333333,0.54,1.030864198,0.705882353,0.0,0.916666667,1.24120603,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3,74.0,203.2,26.1,75.5,98.0,102.0,2024
Kevin McCullar Jr.,2024-25,23,4,0,29,6.7,0.661458333,0.339667458,1.176954733,0.0,2.086666667,1.58,0.518518519,1.0,1.684210526,0.0,0.592964824,0.0,0.0,0.0,0.06,-8.5,1.3,-7.2,0.0,77.3,205.8,24.2,81.0,103.0,104.9,2024
Yves Missi,2024-25,20,73,67,1956,15.4,0.993055556,0.004750594,1.70781893,2.74,1.313333333,1.66,0.444444444,0.529411765,2.526315789,1.033333333,0.718592965,2.5,1.1,3.6,0.08900000000000001,-1.6,-1.4,-3.0,-0.5,82.8,229.4,23.6,86.0,109.5,103.9,2024
Ajay Mitchell,2024-25,22,36,1,597,12.0,1.019097222,0.774346793,0.7818930040000001,0.66,0.586666667,0.61,0.851851852,1.176470588,0.368421053,1.058333333,0.814070352,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,75.3,197.0,24.5,78.3,101.0,104.0,2024
Jonathan Mogbo,2024-25,23,63,18,1286,11.9,0.8611111109999999,0.467933492,0.946502058,1.78,1.153333333,1.3,0.944444444,1.235294118,1.315789474,1.258333333,0.7537688440000001,0.3,1.6,1.9,0.071,-2.9,1.0,-1.9,0.0,78.3,217.2,24.9,86.0,108.5,109.9,2024
Tristen Newton,2024-25,23,8,0,16,-6.1,0.30902777800000003,0.8907363420000001,0.514403292,2.82,0.906666667,1.39,0.950617284,1.823529412,0.0,1.6,1.417085427,-0.1,0.0,-0.1,-0.33,-16.7,-4.0,-20.7,-0.1,75.3,191.8,23.8,78.8,100.0,104.7,2024
Quinten Post,2024-25,24,42,14,686,14.2,1.032986111,1.551068884,0.4074074070000001,1.06,1.22,1.16,0.75308642,0.647058824,1.315789474,0.8583333329999999,0.984924623,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4,84.0,244.4,24.3,86.5,112.0,103.0,2024
Antonio Reeves,2024-25,24,44,6,660,11.7,1.005208333,1.235154394,0.580246914,0.58,0.5066666670000001,0.51,0.543209877,0.882352941,0.315789474,0.85,0.944723618,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2,76.5,186.6,22.4,80.3,100.5,104.9,2024
Zaccharie Risacher,2024-25,19,75,73,1843,12.2,0.96875,1.049881235,0.78600823,1.0,0.74,0.8,0.438271605,0.764705882,0.947368421,0.816666667,1.050251256,0.6,1.1,1.8,0.046,-1.7,-1.8,-3.5,-0.7,80.5,194.6,21.1,81.5,107.0,101.2,2024
Tidjane SalaÃ¼n,2024-25,19,60,10,1244,7.7,0.7934027779999999,1.410926366,1.119341564,1.18,1.226666667,1.2,0.524691358,0.647058824,0.578947368,1.091666667,0.763819095,-0.9,0.9,0.0,0.002,-4.3,-0.8,-5.2,-1.0,80.8,217.4,23.4,85.5,110.0,105.9,2024
Alex Sarr,2024-25,19,67,67,1814,12.9,0.836805556,0.978622328,0.8189300409999999,1.42,1.193333333,1.25,0.8580246909999999,0.705882353,2.631578947,0.933333333,1.180904523,-1.6,1.3,-0.3,-0.006999999999999999,-2.2,-1.0,-3.3,-0.6,83.8,224.2,22.5,88.3,110.0,105.4,2024
Baylor Scheierman,2024-25,24,31,2,384,10.3,0.850694444,1.7695962,0.448559671,1.08,0.8666666670000001,0.92,0.6975308640000001,1.294117647,0.263157895,0.783333333,0.7286432159999999,0.2,0.5,0.7,0.08900000000000001,-2.5,0.8,-1.7,0.0,78.3,201.6,23.1,80.3,102.5,102.6,2024
Terrence Shannon Jr.,2024-25,24,32,1,339,11.9,0.972222222,0.64608076,0.757201646,0.66,0.793333333,0.77,0.851851852,0.588235294,0.736842105,0.908333333,0.889447236,0.3,0.4,0.6,0.091,-2.1,0.0,-2.1,0.0,77.8,219.4,25.5,80.8,100.0,103.9,2024
Jamal Shead,2024-25,22,75,11,1467,9.9,0.866319444,1.049881235,0.563786008,0.42,0.4266666670000001,0.42,1.839506173,1.117647059,0.368421053,1.5,0.934673367,-0.2,1.1,0.8,0.027000000000000003,-3.2,-0.9,-4.1,-0.8,72.3,200.8,27.0,75.0,96.0,103.8,2024
Reed Sheppard,2024-25,20,52,3,654,9.7,0.807291667,1.410926366,0.275720165,0.52,0.686666667,0.64,0.938271605,1.529411765,1.210526316,1.091666667,0.894472362,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1,73.8,181.6,23.5,75.3,93.5,102.0,2024
KJ Simpson,2024-25,22,36,15,842,8.3,0.758680556,1.026128266,0.6831275720000001,0.96,0.6,0.69,1.222222222,1.176470588,0.368421053,1.233333333,0.959798995,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7,72.3,187.0,25.2,76.5,93.5,105.9,2024
Tyler Smith,2024-25,20,23,0,122,15.2,1.0868055559999998,1.4251781469999998,0.658436214,1.12,1.086666667,1.11,0.302469136,0.705882353,1.631578947,1.083333333,1.110552764,0.1,0.1,0.2,0.083,0.4,-1.2,-0.9,0.0,81.0,223.8,24.0,85.0,105.0,104.9,2024
Cam Spencer,2024-25,24,25,1,252,14.2,1.019097222,1.5059382419999998,0.95473251,1.02,0.5,0.63,1.043209877,1.0,0.210526316,0.5166666670000001,0.773869347,0.6,0.2,0.8,0.16,0.3,0.2,0.5,0.2,75.0,201.8,25.2,77.0,98.5,102.7,2024
Drew Timme,2024-25,24,9,2,254,11.0,0.868055556,0.8147268409999999,0.646090535,1.46,1.5,1.45,0.808641975,0.470588235,0.210526316,1.008333333,1.070351759,-0.1,0.2,0.0,0.009000000000000001,-3.9,-2.8,-6.7,-0.3,80.8,243.2,26.2,85.8,108.5,106.2,2024
Nae'Qwan Tomlin,2024-25,24,5,1,63,14.4,0.848958333,0.743467933,1.41563786,3.18,1.34,1.81,0.271604938,0.0,0.736842105,0.425,1.311557789,0.1,0.1,0.1,0.093,-3.0,-2.4,-5.5,-0.1,80.3,205.0,22.4,86.5,109.0,107.8,2024
Jaylon Tyson,2024-25,22,47,3,453,11.1,0.907986111,0.923990499,0.66255144,1.82,0.913333333,1.15,0.7654320990000001,0.8235294120000001,0.315789474,1.166666667,0.874371859,0.3,0.5,0.8,0.083,-2.4,-0.2,-2.7,-0.1,77.5,218.2,25.5,80.0,102.5,103.2,2024
Ja'Kobe Walter,2024-25,20,52,18,1103,10.8,0.907986111,1.123515439,0.868312757,1.12,0.673333333,0.78,0.62962963,1.117647059,0.473684211,0.8666666670000001,0.914572864,0.3,0.9,1.2,0.052000000000000005,-2.3,-0.6,-3.0,-0.3,76.3,197.6,23.9,82.0,102.5,107.5,2024
Kel'el Ware,2024-25,20,64,36,1422,17.4,1.046875,0.567695962,0.592592593,1.82,1.833333333,1.84,0.401234568,0.8235294120000001,2.526315789,0.8666666670000001,0.864321608,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,83.8,230.0,23.1,88.5,112.5,105.7,2024
Jaylen Wells,2024-25,21,79,74,2043,10.5,0.972222222,1.377672209,0.823045267,0.92,0.62,0.69,0.518518519,0.588235294,0.210526316,0.716666667,0.798994975,2.1,1.4,3.5,0.083,-1.2,-1.0,-2.2,-0.1,78.5,206.2,23.5,79.3,103.5,101.0,2024
Cody Williams,2024-25,20,50,21,1060,3.7,0.727430556,1.247030879,0.641975309,0.56,0.58,0.57,0.456790123,0.588235294,0.736842105,1.15,0.628140704,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.3,-1.4,78.5,178.4,20.4,85.0,103.0,108.3,2024
