Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Andre Brown,2006-07,25,38,0,271,11.1,1.066543438,0.06572769999999999,0.6207951070000001,2.111111111,1.465753425,1.64,0.081632653,0.75,0.7333333329999999,1.934306569,0.924623116,-0.2,0.2,0.0,-0.002,-3.3,-1.9,-5.2,-0.2,80.0,236.0,25.9,83.0,107.0,103.8,2006
Dee Brown,2006-07,22,49,0,450,8.6,0.7597042509999999,1.342723005,1.155963303,0.4074074070000001,0.589041096,0.54,1.782312925,1.625,0.8666666670000001,1.554744526,0.7286432159999999,-0.2,0.5,0.2,0.024,-3.0,1.1,-1.8,0.0,71.0,179.0,25.0,74.0,94.0,104.2,2006
Rodney Carney,2006-07,22,67,35,1169,11.4,0.950092421,0.863849765,0.678899083,0.740740741,0.623287671,0.66,0.258503401,1.0625,1.0,0.6642335770000001,0.939698492,0.4,1.0,1.3,0.055,-1.8,-0.4,-2.2,-0.1,76.5,204.0,24.5,82.0,103.5,107.2,2006
Mardy Collins,2006-07,22,52,9,777,9.2,0.822550832,0.96713615,1.1009174309999998,0.796296296,0.787671233,0.8,1.183673469,1.375,0.2,1.299270073,0.944723618,-0.6,0.6,0.0,0.002,-3.3,0.1,-3.1,-0.2,76.25,224.0,27.1,82.0,103.0,107.5,2006
Will Conroy,2006-07,24,7,0,52,1.1,0.0,0.0,4.076452599,1.277777778,0.623287671,0.81,1.6054421769999998,0.0,0.0,2.160583942,0.301507538,-0.1,0.0,-0.1,-0.062,-6.2,-1.3,-7.4,-0.1,73.0,188.6,24.9,75.0,96.5,102.7,2006
Jordan Farmar,2006-07,20,72,2,1090,10.8,0.95194085,2.187793427,0.394495413,0.444444444,0.7054794520000001,0.64,1.292517007,1.3125,0.333333333,1.386861314,0.793969849,0.2,0.7,0.9,0.038,-1.4,-0.3,-1.7,0.1,72.75,171.0,22.7,75.0,94.5,103.1,2006
Desmon Farmer,2006-07,25,8,0,32,15.4,0.77818854,2.5023474180000003,0.204892966,0.0,0.260273973,0.19,3.1292517010000003,1.0,0.0,0.445255474,1.1708542709999998,0.0,0.0,0.0,0.07400000000000001,3.4,-0.3,3.1,0.0,76.5,214.0,25.7,80.5,103.0,105.2,2006
Randy Foye,2006-07,23,82,12,1879,14.0,0.990757856,1.258215962,0.850152905,0.592592593,0.719178082,0.69,1.4217687069999998,0.9375,0.6,1.197080292,1.150753769,1.0,1.3,2.3,0.058,-0.3,-0.6,-1.0,0.5,74.25,212.0,27.0,78.25,97.0,105.4,2006
Rudy Gay,2006-07,20,78,43,2103,12.4,0.918669131,0.8826291079999999,0.840978593,0.981481481,0.993150685,0.99,0.5442176870000001,1.0625,1.8,1.02919708,1.070351759,-0.5,1.0,0.5,0.011,-1.5,-0.7,-2.2,-0.1,79.0,222.0,25.0,87.0,107.5,110.1,2006
Lynn Greer,2006-07,27,41,0,432,14.0,0.994454713,1.732394366,0.694189602,0.092592593,0.47260274,0.37,1.292517007,1.25,0.133333333,0.759124088,0.909547739,0.7,0.1,0.7,0.083,-0.3,-1.1,-1.5,0.1,72.25,170.0,22.9,73.0,94.5,101.0,2006
Ersan Ä°lyasova,2006-07,19,66,14,973,12.1,0.924214418,1.915492958,0.749235474,1.277777778,1.0958904109999998,1.14,0.530612245,0.875,0.933333333,0.8248175179999999,1.055276382,0.5,0.5,1.0,0.051,-1.4,-1.5,-2.9,-0.2,79.75,208.8,23.1,85.25,109.5,106.9,2006
Bobby Jones,2006-07,23,44,5,336,9.4,0.914972274,0.455399061,1.348623853,1.462962963,0.8561643840000001,1.02,0.530612245,1.0625,0.133333333,1.01459854,0.889447236,0.0,0.3,0.3,0.045,-4.2,-0.7,-4.9,-0.2,77.75,211.0,24.5,81.5,101.5,104.8,2006
Solomon Jones,2006-07,22,58,8,666,12.3,1.085027726,0.037558685,1.79204893,1.611111111,1.089041096,1.23,0.183673469,0.5625,3.266666667,0.97810219,0.64321608,1.0,0.7,1.6,0.117,-3.4,0.2,-3.1,-0.2,80.5,224.0,24.3,88.75,109.0,110.2,2006
Tarence Kinsey,2006-07,22,48,12,967,13.0,0.98336414,0.708920188,0.98470948,0.666666667,0.575342466,0.6,0.476190476,1.75,0.066666667,0.8540145990000001,0.924623116,0.6,0.3,0.9,0.046,-1.7,-0.3,-2.0,0.0,76.75,179.0,21.4,78.75,100.5,102.6,2006
James Lang,2006-07,23,11,0,55,6.6,0.907578558,0.0,1.70030581,1.888888889,0.883561644,1.15,0.353741497,0.0,2.8,1.109489051,0.532663317,0.0,0.0,0.1,0.047,-5.1,-1.2,-6.4,-0.1,80.25,316.0,34.5,90.25,110.0,112.5,2006
Chris McCray,2006-07,22,5,0,12,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.919708029,0.944723618,-0.1,0.0,-0.1,-0.537,-19.4,-8.4,-27.7,-0.1,75.0,187.0,23.4,77.75,96.5,103.7,2006
Ivan McFarlin,2006-07,24,11,0,41,12.2,0.8613678370000001,0.3615023470000001,1.645259939,3.814814815,0.801369863,1.61,0.272108844,0.0,0.0,0.430656934,0.964824121,0.1,0.0,0.1,0.102,-1.4,-3.8,-5.2,0.0,77.5,228.6,26.8,81.0,105.5,104.5,2006
Pops Mensah-Bonsu,2006-07,23,12,0,71,11.6,1.075785582,0.0,3.23853211,2.888888889,1.363013699,1.78,0.0,0.5,0.0,1.934306569,1.120603015,-0.1,0.1,0.0,0.022,-3.7,-2.8,-6.6,-0.1,79.5,232.0,25.8,84.0,105.5,105.7,2006
Paul Millsap,2006-07,21,82,1,1472,17.6,1.055452865,0.037558685,1.599388379,2.7962962960000004,1.3561643840000002,1.75,0.455782313,1.5,2.8,1.175182482,0.894472362,2.4,2.3,4.7,0.153,-0.4,1.0,0.6,0.9,78.25,258.0,29.6,85.5,105.5,109.3,2006
Adam Morrison,2006-07,22,78,23,2326,7.9,0.8317929759999999,1.281690141,0.547400612,0.5,0.630136986,0.59,0.80952381,0.375,0.133333333,0.8248175179999999,1.125628141,-2.2,0.8,-1.5,-0.03,-2.7,-2.4,-5.1,-1.8,78.5,198.0,22.6,82.0,105.0,104.5,2006
David Noel,2006-07,22,68,0,792,9.0,0.868761553,1.403755869,0.7431192659999999,1.148148148,0.835616438,0.91,0.7959183670000001,1.0,0.6,1.240875912,0.6733668340000001,0.1,0.3,0.4,0.024,-2.2,-0.9,-3.1,-0.2,76.5,223.0,26.8,81.5,100.0,106.5,2006
Steve Novak,2006-07,23,35,1,191,7.7,0.926062847,3.661971831,0.122324159,0.444444444,0.904109589,0.78,0.333333333,0.875,0.0,0.532846715,0.6733668340000001,0.1,0.3,0.4,0.091,-2.5,1.0,-1.5,0.0,80.0,216.0,23.7,81.5,103.0,101.9,2006
Patrick O'Bryant,2006-07,20,16,0,119,7.3,0.726432532,0.0,1.623853211,1.166666667,0.904109589,0.97,0.6938775509999999,1.5,3.4,1.226277372,0.854271357,-0.2,0.2,0.0,-0.003,-6.6,2.0,-4.6,-0.1,83.0,249.0,25.4,89.75,113.0,108.1,2006
Roger Powell,2006-07,24,3,0,13,-8.3,0.47689464,1.5633802819999998,2.039755352,5.203703704,0.0,1.4,0.0,0.0,0.0,3.182481752,1.1909547740000002,-0.1,0.0,-0.1,-0.327,-11.0,-7.9,-18.9,-0.1,76.75,218.6,26.1,83.5,104.0,108.8,2006
Chris Quinn,2006-07,23,42,1,408,12.3,0.885397412,2.042253521,0.862385321,0.333333333,0.465753425,0.43,1.755102041,1.25,0.0,0.912408759,0.984924623,0.3,0.3,0.6,0.07,-0.8,-1.1,-1.9,0.0,72.5,175.0,23.4,77.0,94.0,106.2,2006
Allan Ray,2006-07,22,47,5,710,10.0,0.946395564,2.103286385,0.648318043,0.5555555560000001,0.602739726,0.58,0.7142857140000001,0.9375,0.2,0.941605839,1.045226131,0.1,0.5,0.6,0.039,-1.5,-1.2,-2.7,-0.1,73.0,204.0,26.9,80.5,99.5,110.3,2006
JJ Redick,2006-07,22,42,0,622,13.0,1.051756007,2.361502347,0.941896024,0.37037037,0.554794521,0.52,0.659863946,0.625,0.0,0.635036496,0.909547739,1.2,0.5,1.7,0.134,0.8,-0.7,0.1,0.3,76.0,190.0,23.1,75.25,97.5,99.0,2006
Brandon Roy,2006-07,22,57,55,2015,18.0,1.012939002,0.896713615,0.963302752,0.648148148,0.828767123,0.77,1.4217687069999998,1.125,0.266666667,0.8613138690000001,1.155778894,3.8,1.0,4.8,0.114,2.3,-0.3,2.0,2.0,77.25,207.0,24.4,80.0,101.0,103.6,2006
Mouhamed Sene,2006-07,20,28,3,169,8.5,0.79297597,0.0,1.810397554,2.092592593,1.424657534,1.6,0.0,0.5625,3.666666667,1.102189781,0.979899497,-0.2,0.2,0.0,-0.011,-6.3,-1.7,-8.1,-0.3,83.0,237.0,24.2,92.5,113.0,111.4,2006
Cedric Simmons,2006-07,21,43,4,534,8.0,0.794824399,0.0,0.7645259940000001,1.722222222,0.952054795,1.16,0.238095238,0.5,2.266666667,0.95620438,0.72361809,-0.3,0.5,0.3,0.025,-4.6,0.2,-4.4,-0.3,80.25,223.0,24.3,88.25,108.5,110.0,2006
Craig Smith,2006-07,23,82,5,1537,15.7,1.03142329,0.06103286400000001,1.229357798,2.203703704,1.390410959,1.62,0.367346939,1.125,0.6,0.8759124090000001,0.939698492,2.1,1.7,3.9,0.121,-1.3,-0.5,-1.8,0.1,77.5,259.0,30.3,81.5,103.5,105.2,2006
Steven Smith,2006-07,23,8,0,28,-1.8,0.521256932,0.0,0.7645259940000001,0.796296296,1.465753425,1.29,0.0,1.1875,0.0,1.3430656930000002,0.904522613,-0.1,0.0,-0.1,-0.154,-11.3,-3.6,-14.9,-0.1,79.5,238.0,26.5,84.5,104.0,106.3,2006
Tyrus Thomas,2006-07,20,72,4,966,14.8,0.963031423,0.03286385,1.899082569,1.962962963,1.445205479,1.59,0.448979592,1.5,4.133333333,1.518248175,1.050251256,-0.4,2.6,2.2,0.11,-4.1,3.1,-1.0,0.2,79.25,217.0,24.3,87.0,108.0,109.8,2006
Justin Williams,2006-07,22,26,1,333,17.3,1.046210721,0.051643192,2.189602446,3.259259259,1.575342466,2.03,0.06802721099999999,0.5,2.466666667,0.839416058,0.8844221109999999,0.6,0.4,0.9,0.132,-0.9,-2.1,-2.9,-0.1,79.25,211.0,23.6,85.5,109.0,107.9,2006
Marcus Williams,2006-07,21,79,2,1315,11.5,0.876155268,1.455399061,0.495412844,0.481481481,0.815068493,0.73,2.340136054,0.75,0.066666667,1.467153285,1.256281407,-1.1,1.0,-0.1,-0.004,-1.7,-2.0,-3.7,-0.6,74.0,215.0,27.6,79.0,97.5,106.8,2006
Shawne Williams,2006-07,20,46,3,556,9.7,0.985212569,1.525821596,0.3822629970000001,1.240740741,0.7260273970000001,0.86,0.455782313,0.375,0.7333333329999999,0.905109489,0.7788944720000001,0.3,0.4,0.7,0.063,-1.6,-1.1,-2.7,-0.1,79.25,227.0,25.4,87.0,104.0,109.8,2006
Shelden Williams,2006-07,23,81,31,1514,12.3,0.957486137,0.051643192,1.20795107,1.907407407,1.678082192,1.73,0.326530612,1.125,1.333333333,1.335766423,0.798994975,0.3,1.9,2.2,0.07,-2.9,-0.4,-3.3,-0.5,79.5,258.0,28.7,88.25,104.0,111.0,2006
Morris Almond,2007-08,22,9,0,39,2.0,0.681481481,1.202702703,1.307189542,0.0,0.421768707,0.31,0.7142857140000001,0.8125,0.0,0.796875,1.130653266,-0.1,0.0,-0.1,-0.081,-9.1,-2.9,-12.0,-0.1,76.75,214.0,25.5,82.0,102.5,106.8,2007
Corey Brewer,2007-08,21,79,35,1803,8.3,0.794444444,0.333333333,0.738562092,0.962264151,0.945578231,0.94,0.6190476189999999,1.375,0.7333333329999999,1.1171875,0.783919598,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0,78.0,185.0,21.4,80.25,103.0,102.9,2007
Aaron Brooks,2007-08,23,51,0,608,13.1,0.990740741,2.18018018,0.7124183009999999,0.471698113,0.537414966,0.52,1.598639456,0.6875,0.4,1.1796875,1.095477387,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,70.0,161.0,23.1,76.0,94.0,108.6,2007
Mike Conley,2007-08,20,53,46,1381,12.6,0.92962963,0.927927928,0.908496732,0.320754717,0.659863946,0.56,1.721088435,1.0,0.066666667,1.1875,0.944723618,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3,71.0,175.0,24.4,77.75,94.5,109.5,2007
Daequan Cook,2007-08,20,59,19,1441,7.9,0.8888888890000001,2.085585586,0.362745098,0.301886792,0.904761905,0.74,0.6190476189999999,0.5,0.333333333,0.8203125,0.994974874,-1.0,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2,75.0,203.0,25.4,80.25,101.5,107.0,2007
Javaris Crittenton,2007-08,20,50,0,679,11.0,0.924074074,0.716216216,1.45751634,0.849056604,0.931972789,0.91,0.7959183670000001,0.875,0.133333333,1.2890625,1.095477387,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4,75.0,194.0,24.2,77.5,98.0,103.3,2007
Jermareo Davidson,2007-08,23,38,2,322,9.8,0.8092592590000001,0.0,0.7320261440000001,1.41509434,1.0,1.11,0.469387755,0.6875,2.333333333,0.859375,1.100502513,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3,81.0,230.0,24.6,88.0,109.5,108.6,2007
Jared Dudley,2007-08,22,73,14,1384,13.6,0.977777778,0.531531532,1.107843137,1.886792453,0.93877551,1.19,0.632653061,1.3125,0.333333333,0.8671875,0.748743719,1.8,1.1,2.9,0.1,-0.7,0.0,-0.7,0.4,77.0,219.0,26.0,79.0,102.0,102.6,2007
Kevin Durant,2007-08,19,80,80,2768,15.8,0.961111111,0.6756756759999999,1.071895425,0.528301887,0.7414965990000001,0.69,0.816326531,0.875,1.266666667,1.0078125,1.412060302,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3,81.0,215.0,23.0,88.75,110.0,109.6,2007
Marcin Gortat,2007-08,23,6,0,41,19.8,0.909259259,0.0,0.575163399,4.433962264,1.469387755,2.25,0.571428571,0.8125,1.2,0.765625,1.140703518,0.1,0.1,0.1,0.158,-1.3,-2.2,-3.4,0.0,83.0,225.2,23.0,87.5,110.0,105.4,2007
Aaron Gray,2007-08,23,61,1,613,13.9,0.97962963,0.022522523,1.58496732,2.358490566,1.272108844,1.55,0.775510204,1.125,1.333333333,1.4609375,1.105527638,0.1,0.8,0.8,0.066,-3.6,0.0,-3.5,-0.2,84.0,271.0,27.0,87.25,108.5,103.9,2007
Jeff Green,2007-08,21,80,52,2253,9.8,0.909259259,0.454954955,1.039215686,0.924528302,0.911564626,0.92,0.557823129,0.625,1.066666667,1.21875,0.974874372,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2,79.0,228.0,25.7,85.25,103.0,107.9,2007
Taurean Green,2007-08,21,17,0,74,7.0,0.8259259259999999,1.981981982,1.568627451,0.0,1.013605442,0.76,1.517006803,0.875,0.0,1.7890625,1.221105528,-0.2,0.1,-0.1,-0.066,-5.3,-2.2,-7.5,-0.1,71.0,173.0,24.1,74.25,96.0,104.6,2007
Spencer Hawes,2007-08,19,71,8,931,11.6,0.9,0.297297297,0.594771242,1.660377358,1.367346939,1.46,0.523809524,0.5,2.2,1.09375,0.964824121,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5,82.0,244.0,25.5,84.5,110.0,103.0,2007
Al Horford,2007-08,21,81,77,2540,14.7,0.998148148,0.031531532,1.035947712,2.150943396,1.666666667,1.8,0.537414966,0.75,1.466666667,1.1953125,0.804020101,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3,80.0,246.0,27.0,84.75,107.0,105.9,2007
Coby Karl,2007-08,24,17,0,71,15.8,0.912962963,2.252252252,1.258169935,0.924528302,1.12244898,1.09,1.244897959,1.75,1.333333333,1.1015625,1.105527638,0.0,0.1,0.2,0.106,-0.3,0.7,0.4,0.0,75.0,204.0,25.5,83.0,99.5,110.7,2007
Carl Landry,2007-08,24,42,0,711,21.4,1.187037037,0.022522523,1.62745098,2.924528302,1.176870748,1.64,0.353741497,0.8125,0.466666667,0.6953125,0.944723618,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6,79.0,248.0,27.9,83.0,102.5,105.1,2007
Keith Langford,2007-08,24,2,0,10,-2.4,0.462962963,0.0,0.0,0.0,1.585034014,1.18,0.0,0.0,0.0,0.0,0.964824121,0.0,0.0,0.0,-0.142,-12.9,-2.2,-15.1,0.0,74.25,203.2,25.9,81.0,101.0,109.1,2007
StÃ©phane Lasme,2007-08,25,16,4,303,11.7,0.903703704,0.0,1.473856209,1.905660377,0.734693878,1.05,0.108843537,1.4375,3.866666667,1.171875,0.783919598,-0.1,0.3,0.3,0.041,-4.8,0.3,-4.4,-0.2,77.0,213.0,25.3,86.0,107.0,111.7,2007
Acie Law,2007-08,23,56,6,865,7.7,0.842592593,0.644144144,0.663398693,0.301886792,0.408163265,0.38,1.387755102,1.125,0.0,1.390625,0.829145729,-0.5,0.4,-0.1,-0.006999999999999999,-4.2,-1.0,-5.2,-0.7,74.0,186.0,23.9,78.5,98.0,106.1,2007
Dominic McGuire,2007-08,22,70,1,695,6.6,0.735185185,0.261261261,1.016339869,1.641509434,1.013605442,1.17,0.56462585,0.9375,2.066666667,1.9921875,0.522613065,-0.6,0.6,0.0,-0.003,-4.4,0.1,-4.3,-0.4,79.0,220.0,24.8,82.5,104.0,104.4,2007
Josh McRoberts,2007-08,20,8,0,28,20.3,1.111111111,0.45045045,0.0,1.58490566,2.278911565,2.1,0.931972789,1.25,0.0,1.3046875,1.020100503,0.0,0.0,0.1,0.131,2.0,1.8,3.7,0.0,80.0,240.0,26.4,85.0,106.5,106.3,2007
Jamario Moon,2007-08,27,78,75,2166,15.0,1.0,0.954954955,0.483660131,0.943396226,1.469387755,1.32,0.421768707,1.25,2.666666667,0.6015625,0.72361809,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2,78.5,185.0,21.1,83.5,103.0,106.4,2007
Demetris Nichols,2007-08,23,14,0,44,-1.9,0.603703704,2.545045045,0.0,0.0,0.904761905,0.64,0.265306122,0.0,3.5333333330000003,1.15625,1.3768844219999998,-0.3,0.0,-0.2,-0.234,-8.6,-3.5,-12.1,-0.1,78.0,211.0,24.4,84.25,105.0,108.0,2007
Joakim Noah,2007-08,22,74,31,1534,15.5,0.998148148,0.013513514,1.72875817,2.339622642,1.25170068,1.53,0.585034014,1.4375,2.2,1.28125,0.783919598,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7,82.0,223.0,23.3,85.25,106.5,104.0,2007
Chris Richard,2007-08,23,52,3,556,7.9,0.918518519,0.0,1.013071895,1.981132075,1.217687075,1.41,0.31292517,0.5625,1.133333333,1.5234375,0.502512563,0.1,0.3,0.4,0.037000000000000005,-4.6,-1.1,-5.7,-0.5,79.0,252.0,28.4,88.5,110.5,112.0,2007
Ramon Sessions,2007-08,21,17,7,450,16.2,0.938888889,0.27027027,1.14379085,0.377358491,0.925170068,0.76,2.959183673,1.25,0.333333333,1.640625,0.8592964820000001,0.5,0.2,0.7,0.077,0.2,-1.2,-1.0,0.1,74.0,185.0,23.8,76.25,97.5,103.0,2007
Jason Smith,2007-08,21,76,1,1107,10.7,0.909259259,0.202702703,0.866013072,1.5471698109999998,1.1292517009999998,1.23,0.19047619,0.6875,2.4,0.953125,0.809045226,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,82.75,233.0,23.9,82.75,106.0,100.0,2007
D.J. Strawberry,2007-08,22,33,0,270,6.2,0.6740740740000001,1.225225225,0.6764705879999999,0.773584906,0.503401361,0.59,1.006802721,1.375,1.0,0.7734375,0.929648241,-0.4,0.2,-0.2,-0.031,-5.9,0.3,-5.6,-0.2,75.75,199.0,24.4,78.5,101.0,103.6,2007
Rodney Stuckey,2007-08,21,57,2,1081,13.8,0.8962962959999999,0.189189189,1.333333333,0.660377358,0.734693878,0.71,1.62585034,1.5625,0.266666667,1.15625,1.16080402,0.4,1.6,2.0,0.09,-2.1,1.1,-1.1,0.3,75.75,207.0,25.4,79.25,100.5,104.6,2007
Al Thornton,2007-08,24,79,31,2158,12.7,0.933333333,0.6711711709999999,1.081699346,0.981132075,0.952380952,0.96,0.571428571,0.6875,1.0,0.890625,1.211055276,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,77.75,221.0,25.7,85.0,104.0,109.3,2007
Darius Washington,2007-08,22,18,0,146,9.0,0.912962963,1.126126126,0.885620915,0.622641509,0.8707482990000001,0.81,1.163265306,1.1875,0.0,1.6171875,1.115577889,-0.2,0.2,0.0,0.012,-4.9,0.2,-4.7,-0.1,71.5,195.0,26.8,76.0,96.0,106.3,2007
Darryl Watkins,2007-08,23,9,0,71,0.5,0.646296296,0.0,1.088235294,1.603773585,0.775510204,1.0,0.0,0.875,1.466666667,2.2578125,0.763819095,-0.2,0.0,-0.2,-0.136,-8.4,-3.4,-11.8,-0.2,80.75,241.0,26.0,87.0,110.0,107.7,2007
C.J. Watson,2007-08,23,32,0,368,11.0,0.961111111,1.157657658,0.937908497,0.679245283,0.394557823,0.47,0.8707482990000001,1.25,0.0,1.0703125,0.75879397,0.3,0.1,0.4,0.056,-2.0,-0.9,-2.8,-0.1,72.5,171.0,22.9,78.0,96.0,107.6,2007
Marcus Williams,2007-08,21,11,0,36,6.8,0.462962963,0.0,0.0,2.396226415,1.755102041,1.92,1.006802721,0.875,1.4,0.0,1.291457286,-0.1,0.0,-0.1,-0.134,-5.0,-2.7,-7.8,-0.1,74.0,215.0,27.6,79.0,97.5,106.8,2007
Brandan Wright,2007-08,20,38,6,376,17.2,1.07962963,0.0,1.166666667,1.962264151,1.231292517,1.41,0.231292517,0.5,2.866666667,0.7109375,0.804020101,0.8,0.3,1.1,0.142,0.2,-0.6,-0.4,0.2,80.75,200.0,21.6,87.75,108.5,108.7,2007
Julian Wright,2007-08,20,57,1,640,15.4,1.075925926,0.63963964,1.006535948,1.113207547,1.068027211,1.07,0.646258503,1.5,1.0,1.1796875,0.824120603,0.7,0.9,1.7,0.126,0.3,1.5,1.8,0.6,78.5,211.0,24.1,86.25,108.0,109.9,2007
Nick Young,2007-08,22,75,2,1158,11.6,0.975925926,0.941441441,0.846405229,0.433962264,0.653061224,0.58,0.653061224,1.0,0.333333333,1.171875,1.251256281,-0.1,0.6,0.4,0.017,-2.6,-2.1,-4.7,-0.8,77.0,206.0,24.4,84.0,100.5,109.1,2007
Thaddeus Young,2007-08,19,74,22,1554,16.5,1.0555555559999998,0.175675676,0.68627451,1.716981132,1.006802721,1.19,0.421768707,1.5625,0.266666667,0.8359375,0.874371859,2.6,2.0,4.5,0.14,0.2,0.3,0.5,1.0,77.75,210.0,24.4,83.5,106.0,107.4,2007
Joe Alexander,2008-09,22,59,0,716,10.1,0.908088235,0.8392857140000001,1.107843137,1.301886792,0.8367346940000001,0.95,0.664335664,0.6875,2.266666667,1.21875,1.050251256,-0.3,0.7,0.4,0.03,-3.4,-0.1,-3.5,-0.3,79.25,220.0,24.6,83.5,106.0,105.4,2008
Darrell Arthur,2008-09,20,76,64,1464,11.3,0.8382352940000001,0.022321429,0.450980392,1.6792452830000002,1.380952381,1.45,0.34965035,1.1875,1.933333333,0.71875,0.8190954770000001,-0.1,1.8,1.7,0.055,-3.5,0.1,-3.4,-0.5,79.5,216.0,24.0,82.75,107.0,104.1,2008
D.J. Augustin,2008-09,21,72,12,1908,14.9,1.079044118,1.767857143,1.225490196,0.20754717,0.510204082,0.43,1.58041958,0.75,0.066666667,1.1015625,1.045226131,3.6,1.5,5.1,0.128,1.4,-0.5,0.9,1.4,70.0,171.5,24.6,75.5,94.5,107.9,2008
Jerryd Bayless,2008-09,20,53,0,655,8.2,0.8952205879999999,0.638392857,1.7810457519999998,0.28301886800000003,0.6394557820000001,0.54,1.272727273,0.875,0.133333333,1.5078125,1.050251256,-0.2,0.5,0.3,0.019,-4.3,-0.7,-5.0,-0.5,73.75,204.0,26.4,75.5,97.0,102.4,2008
Michael Beasley,2008-09,20,81,19,2009,17.2,0.970588235,0.379464286,0.8235294120000001,1.226415094,1.346938776,1.31,0.538461538,0.6875,1.0,0.796875,1.391959799,1.2,2.2,3.4,0.081,-0.2,-1.5,-1.7,0.1,79.0,239.0,26.9,84.25,107.0,106.6,2008
Bobby Brown,2008-09,24,68,2,931,8.9,0.875,1.611607143,0.388888889,0.320754717,0.326530612,0.33,1.4615384619999998,0.75,0.133333333,1.1171875,1.070351759,-0.5,-0.1,-0.6,-0.029,-2.2,-2.8,-5.0,-0.7,71.0,170.0,23.7,76.0,95.5,107.0,2008
Joe Crawford,2008-09,22,2,0,23,10.8,0.7610294120000001,1.785714286,0.653594771,0.867924528,1.006802721,0.95,0.454545455,1.375,0.0,0.0,1.035175879,0.0,0.0,0.0,0.037000000000000005,-2.5,-0.2,-2.7,0.0,75.0,213.0,26.6,77.75,99.5,103.7,2008
Joey Dorsey,2008-09,25,3,0,6,16.1,0.919117647,0.0,0.0,0.0,1.272108844,0.97,2.006993007,0.0,0.0,0.0,0.7788944720000001,0.0,0.0,0.0,0.156,0.1,0.2,0.3,0.0,78.25,265.0,30.4,85.75,107.0,109.6,2008
Rudy FernÃ¡ndez,2008-09,23,78,4,1993,15.5,1.080882353,2.821428571,0.741830065,0.5471698110000001,0.68707483,0.64,0.888111888,1.1875,0.333333333,0.859375,0.924623116,4.3,1.8,6.1,0.147,2.6,0.4,3.0,2.5,76.75,172.0,20.5,79.5,101.5,103.6,2008
J.R. Giddens,2008-09,23,6,0,8,26.0,1.226102941,0.0,0.0,6.018867925,0.986394558,2.28,0.0,4.125,0.0,1.953125,1.1708542709999998,0.0,0.0,0.0,0.201,2.9,4.2,7.2,0.0,76.0,208.0,25.3,83.25,103.0,109.5,2008
Eric Gordon,2008-09,20,78,65,2677,14.9,1.090073529,1.669642857,1.267973856,0.358490566,0.469387755,0.43,0.951048951,0.9375,0.666666667,1.0546875,1.040201005,3.9,0.7,4.6,0.08199999999999999,0.6,-1.0,-0.4,1.0,74.0,222.0,28.5,81.0,99.0,109.5,2008
DontÃ© Greene,2008-09,20,55,4,725,5.2,0.764705882,1.892857143,0.470588235,0.5660377360000001,0.7414965990000001,0.69,0.447552448,0.6875,0.933333333,1.0,0.894472362,-1.2,0.1,-1.1,-0.07400000000000001,-4.5,-2.3,-6.8,-0.9,80.25,221.0,24.1,82.0,108.0,102.2,2008
Malik Hairston,2008-09,21,15,0,155,12.0,0.882352941,0.089285714,0.467320261,1.622641509,0.87755102,1.08,0.965034965,1.3125,2.2,1.4609375,1.005025126,-0.1,0.3,0.1,0.045,-3.7,1.8,-2.0,0.0,76.25,204.0,24.7,81.0,103.5,106.2,2008
George Hill,2008-09,22,77,7,1270,11.6,0.922794118,0.875,1.281045752,0.5471698110000001,0.80952381,0.74,1.160839161,1.1875,0.8,1.1328125,0.979899497,0.2,2.0,2.1,0.08,-3.3,1.6,-1.8,0.1,73.25,181.0,23.7,81.0,97.5,110.6,2008
Othello Hunter,2008-09,22,16,0,92,12.1,0.909926471,0.0,0.8169934640000001,2.169811321,1.299319728,1.53,0.118881119,0.75,2.8,0.6484375,0.618090452,0.0,0.1,0.2,0.092,-2.4,0.3,-2.1,0.0,78.5,220.0,25.1,87.0,109.5,110.8,2008
